Category,Years_Experience,Cluster,Experience_Level,Senior_Keywords,Entry_Keywords,Leadership_Keywords
Data Science,2.9738656427132,1,Entry-Level,1,0,0
Data Science,2.721339463425658,1,Entry-Level,0,0,0
Data Science,7.847080208099808,1,Entry-Level,1,0,0
Data Science,10.2257409662671,2,Mid-Level,3,1,1
Data Science,0.08261393013032725,1,Entry-Level,0,2,0
Data Science,2.2000775663536807,1,Entry-Level,1,1,0
Data Science,6.948729303211618,1,Entry-Level,1,0,0
Data Science,9.443576304876913,2,Mid-Level,2,0,2
Data Science,3.3787353056167264,1,Entry-Level,0,0,1
Data Science,9.537842315012806,0,Senior-Level,3,2,4
Data Science,2.9738656427132,1,Entry-Level,1,0,0
Data Science,2.721339463425658,1,Entry-Level,0,0,0
Data Science,7.847080208099808,1,Entry-Level,1,0,0
Data Science,10.2257409662671,2,Mid-Level,3,1,1
Data Science,0.08261393013032725,1,Entry-Level,0,2,0
Data Science,2.2000775663536807,1,Entry-Level,1,1,0
Data Science,6.948729303211618,1,Entry-Level,1,0,0
Data Science,9.443576304876913,2,Mid-Level,2,0,2
Data Science,3.3787353056167264,1,Entry-Level,0,0,1
Data Science,9.537842315012806,0,Senior-Level,3,2,4
Data Science,2.9738656427132,1,Entry-Level,1,0,0
Data Science,2.721339463425658,1,Entry-Level,0,0,0
Data Science,7.847080208099808,1,Entry-Level,1,0,0
Data Science,10.2257409662671,2,Mid-Level,3,1,1
Data Science,0.08261393013032725,1,Entry-Level,0,2,0
Data Science,2.2000775663536807,1,Entry-Level,1,1,0
Data Science,6.948729303211618,1,Entry-Level,1,0,0
Data Science,9.443576304876913,2,Mid-Level,2,0,2
Data Science,3.3787353056167264,1,Entry-Level,0,0,1
Data Science,9.537842315012806,0,Senior-Level,3,2,4
Data Science,2.9738656427132,1,Entry-Level,1,0,0
Data Science,2.721339463425658,1,Entry-Level,0,0,0
Data Science,7.847080208099808,1,Entry-Level,1,0,0
Data Science,10.2257409662671,2,Mid-Level,3,1,1
Data Science,0.08261393013032725,1,Entry-Level,0,2,0
Data Science,2.2000775663536807,1,Entry-Level,1,1,0
Data Science,6.948729303211618,1,Entry-Level,1,0,0
Data Science,9.443576304876913,2,Mid-Level,2,0,2
Data Science,3.3787353056167264,1,Entry-Level,0,0,1
Data Science,9.537842315012806,0,Senior-Level,3,2,4
HR,3.584011535695437,1,Entry-Level,0,0,0
HR,2.4900269670722497,1,Entry-Level,0,1,0
HR,3.3809195540424897,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.8910559022384583,1,Entry-Level,0,0,0
HR,3.481702672082925,1,Entry-Level,0,0,0
HR,3.9729258347347365,1,Entry-Level,2,2,1
HR,1.7507886100124719,1,Entry-Level,0,2,0
HR,6.774661602435488,1,Entry-Level,1,0,1
HR,3.229552468455885,1,Entry-Level,0,0,0
HR,3.584011535695437,1,Entry-Level,0,0,0
HR,2.4900269670722497,1,Entry-Level,0,1,0
HR,3.3809195540424897,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.8910559022384583,1,Entry-Level,0,0,0
HR,3.481702672082925,1,Entry-Level,0,0,0
HR,3.9729258347347365,1,Entry-Level,2,2,1
HR,1.7507886100124719,1,Entry-Level,0,2,0
HR,6.774661602435488,1,Entry-Level,1,0,1
HR,3.229552468455885,1,Entry-Level,0,0,0
HR,3.584011535695437,1,Entry-Level,0,0,0
HR,2.4900269670722497,1,Entry-Level,0,1,0
HR,3.3809195540424897,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.8910559022384583,1,Entry-Level,0,0,0
HR,3.481702672082925,1,Entry-Level,0,0,0
HR,3.9729258347347365,1,Entry-Level,2,2,1
HR,1.7507886100124719,1,Entry-Level,0,2,0
HR,6.774661602435488,1,Entry-Level,1,0,1
HR,3.229552468455885,1,Entry-Level,0,0,0
HR,3.584011535695437,1,Entry-Level,0,0,0
HR,2.4900269670722497,1,Entry-Level,0,1,0
HR,3.3809195540424897,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.9859603504469776,1,Entry-Level,0,0,0
HR,3.8910559022384583,1,Entry-Level,0,0,0
HR,3.481702672082925,1,Entry-Level,0,0,0
HR,3.9729258347347365,1,Entry-Level,2,2,1
HR,1.7507886100124719,1,Entry-Level,0,2,0
HR,6.774661602435488,1,Entry-Level,1,0,1
HR,3.229552468455885,1,Entry-Level,0,0,0
Advocate,3.31285534843028,1,Entry-Level,0,0,0
Advocate,3.526286726190574,1,Entry-Level,0,0,0
Advocate,2.9949303968593863,1,Entry-Level,0,0,0
Advocate,3.6444153065871836,1,Entry-Level,1,1,0
Advocate,12.0,2,Mid-Level,1,1,1
Advocate,2.070112890590766,1,Entry-Level,0,0,0
Advocate,1.7269489301759156,1,Entry-Level,0,2,0
Advocate,2.84401408217281,1,Entry-Level,0,0,1
Advocate,3.0076216522702146,1,Entry-Level,0,0,1
Advocate,3.3700961512283563,1,Entry-Level,0,0,0
Advocate,3.31285534843028,1,Entry-Level,0,0,0
